EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,ReEDSPCA,NERC,BACode,Sector,Trans
hc1007_p01,Big Creek 8,Fresno,CA,37.1997,-119.3056,Southern California Edison Co,Investor-Owned Utility,Southern California Edison Co,HY,321,P-67,8/9/78,2/28/09,,FERC License,2,75,205180.44,31.22989954,1921,,,,,Big Creek,180400000000,9,WECC,CISO,Electric Utility,Southern California Edison Co
hc1708_p01,Lawrence Hydroelectric Associates,Essex,MA,42.7006,-71.1665,Lawrence Hydroelectric Assoc,Private Non-utility,Lawrence Hydroelectric Assoc,HY,50545,P-2800,12/4/78,11/30/28,Run-of-river,FERC License,2,14.8,67673.89,52.19817506,1981,,,,,Merrimack River,10700061207,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co
hc1720_p01,Upper Power Plant,Bonneville,ID,43.5528,-112.0496,Idaho Falls City of,Publicly Owned Utility,Idaho Falls City of,HY,844,P-2842,2/8/79,1/31/29,,FERC License,1,8,44024.28,62.82003425,1982,,,,,Snake River,170402000000,16,WECC,PACE,Electric Utility,City of Idaho Falls - (ID)
hc1721_p01,City Power Plant,Bonneville,ID,43.4916,-112.0444,Idaho Falls City of,Publicly Owned Utility,Idaho Falls City of,HY,841,P-2842,2/8/79,1/31/29,,FERC License,1,8,46835.44,66.83139269,1982,,,,,Snake River,170402000000,16,WECC,PACE,Electric Utility,City of Idaho Falls - (ID)
hc1722_p01,Lower No 2,Bonneville,ID,43.469,-112.0607,Idaho Falls City of,Publicly Owned Utility,Idaho Falls City of,HY,843,P-2842,2/8/79,1/31/29,,FERC License,1,3,9068.89,34.50871385,1940,,,,,Snake River,170402000000,16,WECC,PACE,Electric Utility,City of Idaho Falls - (ID)
hc1722_p02,Lower No 1,Bonneville,ID,43.469,-112.0607,Idaho Falls City of,Publicly Owned Utility,Idaho Falls City of,HY,7012,P-2842,2/8/79,1/31/29,,FERC License,1,8,35851.17,51.15749144,1982,,,,,Snake River,170402000000,16,WECC,PACE,Electric Utility,City of Idaho Falls - (ID)
hc1349_p01,Brunswick,Cumberland,ME,43.9206,-69.968,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1483,P-2284,2/9/79,2/28/29,,FERC License,3,19.6,94812.72,55.22127481,1982,,,,,Androscoggin River,10400021007,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co
hc1713_p01,Portland No. 1,Multnomah,OR,45.4817,-122.0814,Portland General Electric Co,Investor-Owned Utility,Portland General Electric Co,HY,4213,P-2821,3/22/79,2/28/29,,FERC License,1,23.7,54790.89,26.39100341,1982,,,,,Bull Run River,170800000000,5,WECC,PGE,Electric Utility,Portland General Electric Co
hc1714_p01,Portland No. 2,Clackamas,OR,45.4983,-122.1467,Portland General Electric Co,Investor-Owned Utility,Portland General Electric Co,HY,4214,P-2821,3/22/79,2/28/29,,FERC License,1,11.8,28844.67,27.90483515,1982,,,,,Bull Run River,170800000000,5,WECC,PGE,Electric Utility,Portland General Electric Co
hc9129_p01,Twin Falls (WI),Florence,WI,45.872778,-88.070833,Wisconsin Electric Power Co,Investor-Owned Utility,,HY,59836,,,,,Unknown,2,9.2,41558.75,51.56684286,2016,,,,,,40301080702,75,RFC,MISO,Electric Utility,American Transmission Co
hc1138_p01,Vernon,Cheshire,NH,42.7711,-72.5134,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,2352,P-1904,6/25/79,4/30/19,Run-of-river,FERC License,10,35.9,140082.39,44.5435666,1909,,,,,Connecticut River,10802010501,130,NPCC,ISNE,IPP Non-CHP,New England Power Company
hc1122_p01,Bellows Falls,Cheshire,NH,43.1376,-72.4472,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,3745,P-1855,8/3/79,4/30/19,,FERC License,3,40.8,229657.17,64.25630372,1928,,,,,Connecticut River,10801060703,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp
hc0373_p01,Pine Flat,Fresno,CA,36.8323384,-119.3255902,Kings River Conservation Dist,Publicly Owned Utility,CESPK,HY,7907,P-2741,9/25/79,8/31/29,,FERC License,3,165,334508.83,23.14299363,1984,,,,,Kings River,180300000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1011_p01,Kerckhoff,"Fresno, Madera",CA,37.1284,-119.5274,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,250,P-96,11/8/79,11/30/22,,FERC License,2,22.6,27543.19,13.91238837,1920,,,,,San Joaquin River,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1011_p02,Kerckhoff 2,"Fresno, Madera",CA,37.1284,-119.5274,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,682,P-96,11/8/79,11/30/22,,FERC License,1,139.5,379212.72,31.0316296,1983,,,,,San Joaquin River,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1131_p01,Wilder,Grafton,NH,43.6668,-72.3039,"GREAT RIVER HYDRO, LLC.",Wholesale Power Marketer,"GREAT RIVER HYDRO, LLC.",HY,2353,P-1892,12/10/79,4/30/19,,FERC License,3,35.6,150400.44,48.22752809,1950,,,,,Connecticut River,10801040402,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp
hc1127_p01,Thompson Falls,Sanders,MT,47.5936,-115.3592,Northwestern Corporation,Wholesale Power Marketer,Northwestern Corporation,HY,2195,P-1869,12/28/79,12/31/25,Run-of-river,FERC License,7,98.1,493644.22,57.44350653,1915,,,,,"Clark Fork River, Pend Oreille",170102000000,17,WECC,NWMT,Electric Utility,NorthWestern Energy LLC - (MT)
hc1057_p01,Kilarc,Shasta,CA,40.6693,-121.8612,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,253,P-606,2/8/80,3/27/07,Run-of-river,FERC License,1,1.5,13482.56,102.6070015,1904,,,,,Old Cow Creek,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1058_p01,Cow Creek,Shasta,CA,40.5811,-122.0125,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,229,P-606,2/8/80,3/27/07,Run-of-river,FERC License,2,1.4,6518.56,53.15198956,1907,,,,,South Cow Creek,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc7014_p01,Mason,Waldo,ME,44.457,-69.0068,"Goose River Hydro, Inc.",Private Non-utility,"Goose River Hydro, Inc.",HY,,P-2804,3/24/80,2/29/20,,FERC License,2,0.09,,,1986,,,,,Goose River,10500021802,134,NPCC,,,
hc7016_p01,CMP,Waldo,ME,44.4403,-68.9975,"Goose River Hydro, Inc.",Private Non-utility,"Goose River Hydro, Inc.",HY,,P-2804,3/24/80,2/29/20,,FERC License,1,0.2,,,1983,,,,,Goose River,10500021802,134,NPCC,,,
hc7015_p01,Mill,Waldo,ME,44.4438,-68.9996,"Goose River Hydro, Inc.",Private Non-utility,"Goose River Hydro, Inc.",HY,,P-2804,3/24/80,2/29/20,,FERC License,1,0.094,,,,,,,,Goose River,10500021802,134,NPCC,,,
hc0132_p01,Russell D Smith,Franklin,WA,46.7458,-119.1083,Grand Coulee Project Hydroelectric Authority,Publicly Owned Utility,U S Bureau of Reclamation,HY,56694,P-2926,3/27/80,2/28/30,Canal/Conduit,FERC License,1,6.1,15854.46,29.66999775,1982,,,,,Irrigation canal,170200000000,3,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc1017_p01,Balch 1,Fresno,CA,36.9198,-119.0234,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,217,P-175,4/18/80,4/30/26,,FERC License,1,31,99944.33,36.80377449,1927,,,,,North Fork Kings River,180300000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1017_p02,Balch 2,Fresno,CA,36.9198,-119.0234,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,218,P-175,4/18/80,4/30/26,,FERC License,2,97.2,366590.89,43.05378098,1958,,,,,North Fork Kings River,180300000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1130_p01,Turners Falls,Franklin,MA,42.6054,-72.5642,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,6388,P-1889,5/5/80,4/30/18,Run-of-river,FERC License,5,5.7,18987.61,38.02693663,1905,,,,,Turners Falls Canal,10802010503,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company
hc1130_p02,Cabot,Franklin,MA,42.5874,-72.5798,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,1629,P-1889,5/5/80,4/30/18,Run-of-river,FERC License,6,61.8,313472.83,57.90383436,1915,,,,,Turners Falls Canal,10802010503,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company
hc7020_p01,Cornwell,Siskiyou,CA,41.41,-123.4697,Howard and Verna Jean Cornwell,Private Non-utility,Howard and Verna Jean Cornwell,HY,,P-2987,5/7/80,4/30/30,,FERC License,1,0.012,,,1983,,,,,Merrill Creek - Tr,180102000000,8,WECC,,,
hc0321_p01,Lucky Peak,Ada,ID,43.5467,-116.055,Boise-Kuna Irrigation District,Publicly Owned Utility,CENWW,HY,10014,P-2832,6/10/80,5/31/30,,FERC License,3,101.2,311192.61,35.10303414,1988,,,,,Boise River,170501000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc1024_p01,Centerville,Butte,CA,39.801668,-121.656435,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,224,P-803,6/12/80,10/11/09,Run-of-river,FERC License,2,6.4,20156.22222,35.95216577,1900,,,,,Butte Creek,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1071_p01,De Sabla,Butte,CA,39.870838,-121.632294,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,232,P-803,6/12/80,10/11/09,Run-of-river,FERC License,1,18.4,69961.94,43.40501539,1963,,,,,Butte Creek,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1072_p01,Toadtown,Butte,CA,39.885813,-121.597976,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,714,P-803,6/12/80,10/11/09,Run-of-river,FERC License,1,1.8,3958.67,25.10572045,1986,,,,,West Branch Feather River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc0319_p02,New Badger,Outagamie,WI,44.2772,-88.2678,City of Kaukauna,Municipal,,HY,54679,P-2677,5/18/11,4/30/61,Run-of-river,FERC License,4,3.5,8315.87,27.12286367,1928,,,,,Fox River,40302040205,76,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado
hc9163_p01,Matilda Hamilton Fee Hydroelectric Station,Estill,KY,37.677484,-83.948553,"Lock 12 Hydro Partners, LLC.",Private non-utility,Kentucky River Authority,HY,62747,P-13214,12/21/15,11/30/55,Run-of-river,FERC License,5,2.5,4705,21.48401826,2021,,,,,Kentucky River,510020405,109,SERC,,,
hc1081_p01,Safe Harbor,Lancaster,PA,39.9246,-76.3894,Safe Harbor Water Power Corp,Investor-Owned Utility,Safe Harbor Water Power Corp,HY,3175,P-1025,8/14/80,4/22/30,Run-of-river,FERC License,14,417.5,1102325.56,30.14041944,1931,,,,,Susquehanna River,20503061706,122,RFC,PJM,IPP Non-CHP,PPL Electric Utilities Corp
hc1128_p01,Holtwood,Lancaster,PA,39.8266,-76.3372,Holtwood LLC,Wholesale Power Marketer,Holtwood LLC,HY,3145,P-1881,8/14/80,8/31/30,Run-of-river,FERC License,14,247.3,717772.39,33.13282954,1910,,,,,Susquehanna River,20503061708,122,RFC,PJM,IPP Non-CHP,PPL Electric Utilities Corp
hc1384_p01,Shawmut,Kennebec,ME,44.6309,-69.5835,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,1504,P-2322,1/5/81,1/31/22,,FERC License,8,8.8,48153.5,62.4656237,1913,,,,,Kennebec River,10300031507,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co
hc0126_p01,Monticello,"Napa, Solano",CA,38.5133,-122.1037,Solano Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,7646,P-2780,1/29/81,12/31/30,,FERC License,3,11.5,42414.78,42.1032162,1983,,,,,Putah Creek,180202000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc0128_p01,Cascade,Valley,ID,44.5248,-116.0478,Idaho Power Co,Investor-Owned Utility,U S Bureau of Reclamation,HY,813,P-2848,2/17/81,1/31/31,,FERC License,2,12.42,41399.06,38.1122588,1983,,,,,North Fork Payette River,170501000000,15,WECC,IPCO,Electric Utility,Idaho Power Co
hc1744_p01,Pardee,"Amador, Calaveras",CA,38.2571,-120.85,East Bay Municipal Util Dist,Publicly Owned Utility,East Bay Municipal Util Dist,HY,376,P-2916,3/10/81,3/31/31,,FERC License,3,23.6,88910.56,43.00681062,1930,,,,,Mokelumne River,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1745_p01,Camanche,San Joaquin,CA,38.2252,-121.0225,East Bay Municipal Util Dist,Publicly Owned Utility,East Bay Municipal Util Dist,HY,537,P-2916,3/10/81,3/31/31,,FERC License,3,10.8,29906.22,31.61066717,1983,,,,,Mokelumne River,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1777_p01,Upriver Dam Hydro Plant,Spokane,WA,47.6869,-117.345,Spokane City of,Publicly Owned Utility,Spokane City of,HY,50380,P-3074,6/4/81,5/31/31,,FERC License,5,17.6,49536.94,32.13012401,1936,,,,,Spokane River,170103000000,3,WECC,AVA,IPP Non-CHP,Avista Corp
hc1768_p01,Camp Far West,"Yuba, Placer",CA,39.0501,-121.3165,Sacramento Municipal Util Dist,Publicly Owned Utility,Sacramento Municipal Util Dist,HY,531,P-2997,7/2/81,6/30/21,,FERC License,1,7.2,21176.17,33.57459729,1985,,,,,Bear River,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc0361_p01,FLANNAGAN,Dickenson,VA,37.23333,-82.345,JORDAN HYDROELECTRIC L.P.,Private Non-utility,CELRH,HY,,P-12740,1/27/2012,12/31/2061,Run-of-river,FERC License,3,3,9500,36.14916286,2012,,,,,POUND RIVER,50702020507,118,RFC,,,
hc1779_p01,High Shoals Hydro,Oconee,GA,33.8175,-83.5096,JASON & CAROL VICTORIA PRESLEY,Private Non-utility,JASON & CAROL VICTORIA PRESLEY,HY,10121,P-3102,8/7/81,8/30/21,,FERC License,1,1.4,732.65,5.973988911,1988,,,,,Apalachee River,30701011001,94,SERC,SOCO,IPP Non-CHP,Georgia Power Co
hc0140_p01,Summer Falls Power Plant,Grant,WA,47.5,-119.2875,Grand Coulee Project Hydroelectric Authority,Publicly Owned Utility,U S Bureau of Reclamation,HY,56695,P-3295,8/14/81,7/31/31,Canal/Conduit,FERC License,2,92,377605.15,46.85392471,1985,,,,,Irrigation canal,170200000000,4,WECC,AVA,Electric Utility,Avista Corp
hc1619_p01,Cadys Falls,Lamoille,VT,44.5741,-72.6116,Village of Morrisville,Publicly Owned Utility,Village of Morrisville,HY,3765,P-2629,8/28/81,4/30/15,,FERC License,2,1.6,2622.28,18.7091895,1914,,,,,Lamoille River,41504050106,129,NPCC,ISNE,Electric Utility,Village of Morrisville - (VT)
hc1620_p01,Morrisville,Lamoille,VT,44.5618,-72.6024,Village of Morrisville,Publicly Owned Utility,Village of Morrisville,HY,3764,P-2629,8/28/81,4/30/15,,FERC License,2,1.8,4386.67,27.82007864,1924,,,,,Lamoille River,41504050106,129,NPCC,ISNE,Electric Utility,Village of Morrisville - (VT)
hc1621_p01,Green River,Lamoille,VT,44.6256,-72.5317,Village of Morrisville,Publicly Owned Utility,Village of Morrisville,HY,678,P-2629,8/28/81,4/30/15,,FERC License,2,1.8,967.33,6.134766616,1983,,,,,Green River,41504050105,129,NPCC,ISNE,Electric Utility,Village of Morrisville - (VT)
hc1825_p01,Somersworth,Strafford,NH,43.2648,-70.8637,"Aclara Meters, LLC",Industrial,"Aclara Meters, LLC",HY,10059,P-3820,9/29/81,8/31/21,Peaking,FERC License,2,2.1,4390.842231,23.86846179,1984,,,,,Salmon Falls River,10600030506,130,NPCC,ISNE,Industrial Non-CHP,Public Service Co of NH
hc7061_p01,Shingle Creek,Idaho,ID,45.3697,-116.4136,Willis D. DeVeny,Private Non-utility,Willis D. DeVeny,HY,,P-4025,9/30/81,8/31/31,,FERC License,2,0.224,1080,55.03913894,1984,,,,,"Shingle Creek, Rapid River",170602000000,15,WECC,,,
hc1727_p01,Pontook Hydro Facility,Coos,NH,44.6331,-71.2484,Pontook Operating LP,Private Non-utility,Pontook Operating LP,HY,50741,P-2861,10/2/81,9/30/31,,FERC License,3,10.5,60284,65.54033486,1986,,,,,Androscoggin River,10400010604,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH
hc9145_p01,Lake Livingston,Polk,TX,30.632576,-95.012083,"East Texas Electric Coop, Inc.",Cooperative,Trinity River Authority,HY,58645,P-12632,8/26/11,7/31/61,Intermediate Peaking,FERC License,3,26.7,57219.5,24.46406889,2020,,,,,Lake Livingston,1203020211,66,SERC,MISO,Electric Utility,Entergy Texas Inc.
hc0137_p01,Garland Canal,Park,WY,44.7197,-108.8699,Shoshone Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,57551,P-3031,10/9/81,9/30/31,Canal/Conduit,FERC License,1,2.61,9458.71,37.23315226,1983,,,,,Garland Irrigation Canal,100800000000,21,WECC,PACE,IPP Non-CHP,WAPA-- Western Area Power Administration
hc1782_p01,Newfound Hydroelectric,Grafton,NH,43.5905,-71.733,Newfound Hydroelectric Co,Private Non-utility,Newfound Hydroelectric Co,HY,50324,P-3107,11/6/81,10/31/31,,FERC License,2,1.4,4890.89,39.88005545,1983,,,,,Newfound River,10700010801,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH
hc0129_p01,Dry Falls Dam (Main Canal Headworks),Grant,WA,47.625,-119.2917,Grand Coulee Project Hydroelectric Authority,Publicly Owned Utility,U S Bureau of Reclamation,HY,56698,P-2849,11/16/81,11/30/31,Canal/Conduit,FERC License,1,26.8,98201.08,41.82898862,1987,,,,,Irrigation canal,170200000000,4,WECC,AVA,Electric Utility,Avista Corp
hc0320_p01,North Hartland,Windsor,VT,43.6051,-72.3597,Vermont Electric Coop Inc,Cooperative,CENAE,HY,590,P-2816,11/24/81,11/30/21,,FERC License,1,4,,,1985,,,,,Ottauquechee River,10801060207,129,NPCC,,,
hc0145_p01,Eltopia Branch Canal 4.6,Franklin,WA,46.501777,-119.098191,Grand Coulee Project Hydroelectric Authority,Publicly Owned Utility,U S Bureau of Reclamation,HY,56696,P-3842,12/9/81,12/31/31,Canal/Conduit,FERC License,1,2.2,7166.15,37.18425695,1983,,,,,Irrigation canal,170200000000,3,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0146_p01,Potholes East Canal 66.0,Franklin,WA,46.382173,-119.245268,Grand Coulee Project Hydroelectric Authority,Publicly Owned Utility,U S Bureau of Reclamation,HY,56697,P-3843,12/9/81,12/31/31,Canal/Conduit,FERC License,1,2.4,7659.85,38.01791741,1985,,,,,Irrigation canal,170200000000,3,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0375_p01,Sidney A Murray Jr Hydroelectric,Concordia,LA,31.0877,-91.6189,First National Bank-Commerce,Private Non-utility,US ARMY CORP OF ENGINEERS,HY,54678,P-2854,1/27/82,12/31/31,Run-of-river,FERC License,8,192,990131.11,58.86909663,1990,,,,,Mississippi River,80403010503,58,SERC,MISO,IPP Non-CHP,Entergy Louisiana LLC
hc1453_p01,Spicer Meadow Project,Tuolumne,CA,38.393,-119.9971,Northern California Power Agny,Publicly Owned Utility,Northern California Power Agny,HY,54554,P-2409,2/8/82,1/31/32,Peaking,FERC License,3,5.9,30327.59,58.67887547,1989,,,,,Highland Creek,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc1454_p01,Collierville Powerhouse,"Tuolumne, Calaveras",CA,38.235,-120.2911,Northern California Power Agny,Publicly Owned Utility,Northern California Power Agny,HY,54555,P-2409,2/8/82,1/31/32,Peaking,FERC License,2,253,444765.83,20.06812451,1989,,,,,North Fork Stanislaus River,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc7040_p01,Boyne River,Charlevoix,MI,45.1958,-84.952,Boyne USA Inc,Private Non-utility,Boyne USA Inc,HY,,P-3409,2/22/82,1/31/22,,FERC License,1,0.25,1260,57.53424658,1980,,,,,Boyne River,40601050205,103,RFC,,,
hc1758_p01,Normanskill Hydro Project,Albany,NY,42.7113,-73.9607,Watervliet City of,Publicly Owned Utility,Watervliet City of,HY,50123,P-2955,3/5/82,2/28/22,,FERC License,1,1.2,2714.83,25.82600837,1983,,,,,Normans Kill,20200060205,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc0322_p01,Lake Mendocino,Mendocino,CA,39.1981,-123.1831,City of Ukiah,Publicly Owned Utility,CESPN,HY,7489,P-2841,4/1/82,3/31/32,,FERC License,2,3.5,4847.47,15.81040444,1987,,,,,Coyote Creek,180101000000,9,WECC,CISO,Electric Utility,City of Ukiah - (CA)
hc1894_p01,Kesslen,York,ME,43.3839,-70.5423,Kennebunk Light & Power Dist,Publicly Owned Utility,Kennebunk Light & Power Dist,HY,7401,P-5362,4/16/82,3/31/22,Run-of-river,FERC License,1,0.15,800,60.88280061,1928,,,,,Mousam River,10600030205,134,NPCC,,,
hc1895_p01,Twine Mill,York,ME,43.4021,-70.576,Kennebunk Light & Power Dist,Publicly Owned Utility,Kennebunk Light & Power Dist,HY,7402,P-5362,4/16/82,3/31/22,Run-of-river,FERC License,1,0.3,1600,60.88280061,1980,,,,,Mousam River,10600030205,134,NPCC,,,
hc1896_p01,Dane Perkins,York,ME,43.4032,-70.5856,Kennebunk Light & Power Dist,Publicly Owned Utility,Kennebunk Light & Power Dist,HY,7403,P-5362,4/16/82,3/31/22,Run-of-river,FERC License,1,0.15,800,60.88280061,1979,,,,,Mousam River,10600030205,134,NPCC,,,
hc7034_p01,Ballard Mill,Franklin,NY,44.8455,-74.2805,"ECOSPONSIBLE, LLC",Private Non-utility,"ECOSPONSIBLE, LLC",HY,,P-3267,4/19/82,3/31/22,,FERC License,1,0.275,,,1986,,,,,Salmon River,41503070104,127,NPCC,,,
hc1762_p01,Clement Dam Hydro LLC,Belknap,NH,43.4407,-71.5958,Clement Dam Hydroelectric LLC,Private Non-utility,Clement Dam Hydroelectric LLC,HY,10276,P-2966,5/17/82,4/30/32,,FERC License,1,2.4,9600.25,45.66328957,1984,,,,,Winnipesaukee River,10700020202,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH
hc7045_p01,Wyre - Wynd,New London,CT,41.6098,-71.9856,"Aspinook Hydro, LLC",Private Non-utility,"Aspinook Hydro, LLC",HY,,P-3472,5/19/82,4/30/22,,FERC License,2,2.78,11000,45.16934398,1984,,,,,Quinebaug River,11000010704,132,NPCC,,,
hc7047_p01,Groveville,Dutchess,NY,41.5133,-73.9452,Lower Saranac Corporation,Private Non-utility,Lower Saranac Corporation,HY,,P-3511,6/4/82,5/31/22,Run-of-river,FERC License,3,0.912,3200,40.05447408,1983,,,,,Fishkill Creek,20200080306,127,NPCC,,,
hc0134_p01,Madera Canal (Site 980 65),Madera,CA,37.0553,-119.8972,Madera-Chowchilla Water and Power Authority,Publicly Owned Utility,U S Bureau of Reclamation,HY,50322,P-2958,6/8/82,5/31/32,Canal/Conduit,FERC License,3,2.125,3287.44,17.87040661,1985,,,,,Madera Canal,180400000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
